
#Thanksgiving Cabin Power System
#Time is in UNIX Time#Created: 2021-07-25 at 14:47:28 or 1627224448 in UNIX time
#Timestamp,Battery Voltage (V),Solar Voltage (V),Load Amps (A),Battery Amps (A),Solar Amps (A),load Power (w),solar Power (w),hydro Power (w),Outside Temp (C),Cabin Temp (C),Battery Temp (C)
1627245619,15.20,15.20,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,20.75,20.81
1627245646,16.00,16.06,-0.06,0.82,0.90,0.00,0.00,0.00,-127.00,20.81,20.81
1627245673,15.53,15.45,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,20.75,20.75
1627245699,15.77,15.82,-0.06,1.44,1.48,0.00,0.00,0.00,-127.00,20.75,20.81
1627245726,16.00,16.20,-0.06,0.76,0.85,0.00,0.00,0.00,-127.00,20.75,20.75
1627245753,15.29,15.32,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,20.69,20.75
1627245780,16.00,16.06,-0.06,0.89,0.96,0.00,0.00,0.00,-127.00,20.69,20.75
1627245806,15.68,15.58,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,20.69,20.75
1627245833,15.08,15.07,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,20.69,20.75
1627245860,16.00,16.19,-0.06,0.77,0.86,0.00,0.00,0.00,-127.00,20.69,20.75
1627245887,15.34,15.36,-0.06,-0.09,0.01,0.00,0.00,0.00,-127.00,20.69,20.75
1627245914,16.00,15.99,-0.06,1.03,1.07,0.00,0.00,0.00,-127.00,20.69,20.75
1627245940,15.77,15.74,-0.05,-0.06,0.01,0.00,0.00,0.00,-127.00,20.69,20.75
1627245967,15.15,15.13,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,20.63,20.69
1627245994,16.00,16.19,-0.06,0.79,0.87,0.00,0.00,0.00,-127.00,20.63,20.63
1627246021,15.44,15.45,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,20.69,20.63
1627246048,15.95,15.94,-0.07,1.13,1.27,0.00,0.00,0.00,-127.00,20.63,20.63
1627246074,16.00,16.13,-0.05,0.76,0.84,0.00,0.00,0.00,-127.00,20.69,20.63
1627246101,15.16,15.18,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,20.69,20.69
1627246128,16.00,16.21,-0.06,0.82,0.89,0.00,0.00,0.00,-127.00,20.69,20.75
1627246155,15.57,15.56,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,20.81,20.81
1627246182,15.52,15.45,-0.05,1.50,1.59,0.00,0.00,0.00,-127.00,20.88,20.88
1627246208,16.00,16.18,-0.05,0.76,0.83,0.00,0.00,0.00,-127.00,20.94,20.94
1627246235,15.39,15.34,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.00,21.00
1627246262,16.00,16.21,-0.04,0.90,0.97,0.00,0.00,0.00,-127.00,21.06,21.06
1627246289,15.83,15.79,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.06,21.13
1627246315,15.27,15.27,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.13,21.13
1627246342,16.00,16.27,-0.04,0.77,0.84,0.00,0.00,0.00,-127.00,21.13,21.19
1627246369,15.48,15.34,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.19,21.25
1627246396,16.00,16.07,-0.04,1.11,1.14,0.00,0.00,0.00,-127.00,21.25,21.25
1627246423,16.00,16.19,-0.04,0.77,0.83,0.00,0.00,0.00,-127.00,21.25,21.31
1627246449,15.30,15.29,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.31,21.31
1627246476,16.00,16.26,-0.04,0.79,0.87,0.00,0.00,0.00,-127.00,21.31,21.38
1627246503,15.65,15.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.38,21.38
1627246530,15.92,15.89,-0.05,1.52,1.47,0.00,0.00,0.00,-127.00,21.38,21.44
1627246557,16.00,16.28,-0.04,0.76,0.82,0.00,0.00,0.00,-127.00,21.44,21.44
1627246583,15.39,15.28,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.44,21.50
1627246610,16.00,16.19,-0.05,0.86,0.94,0.00,0.00,0.00,-127.00,21.50,21.50
1627246637,15.76,15.75,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.50,21.56
1627246664,15.20,15.22,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.56,21.56
1627246691,16.00,16.32,-0.05,0.77,0.83,0.00,0.00,0.00,-127.00,21.56,21.63
1627246717,15.49,15.49,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.56,21.63
1627246744,16.00,16.14,-0.04,0.98,1.06,0.00,0.00,0.00,-127.00,21.63,21.63
1627246771,15.96,15.78,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.63,21.69
1627246798,15.26,15.20,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.63,21.69
1627246824,16.00,16.25,-0.04,0.79,0.85,0.00,0.00,0.00,-127.00,21.69,21.75
1627246851,15.58,15.56,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.75
1627246878,16.00,16.08,-0.04,1.19,1.21,0.00,0.00,0.00,-127.00,21.69,21.75
1627246905,16.00,16.29,-0.04,0.74,0.82,0.00,0.00,0.00,-127.00,21.75,21.75
1627246932,15.35,15.37,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.75,21.81
1627246958,16.00,16.25,-0.05,0.83,0.88,0.00,0.00,0.00,-127.00,21.75,21.81
1627246985,15.72,15.58,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.75,21.81
1627247012,15.19,15.59,-0.04,0.46,0.01,0.00,0.00,0.00,-127.00,21.75,21.81
1627247039,16.00,16.31,-0.04,0.75,0.82,0.00,0.00,0.00,-127.00,21.81,21.88
1627247066,15.42,15.43,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.81,21.88
1627247092,16.00,16.21,-0.04,0.92,0.95,0.00,0.00,0.00,-127.00,21.81,21.88
1627247119,15.86,15.83,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,21.81,21.88
1627247146,15.24,15.25,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.81,21.88
1627247173,16.00,16.28,-0.04,0.76,0.83,0.00,0.00,0.00,-127.00,21.81,21.88
1627247200,15.50,15.38,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,21.94
1627247226,16.00,16.12,-0.03,1.09,1.14,0.00,0.00,0.00,-127.00,21.88,21.94
1627247253,16.00,16.23,-0.04,0.75,0.81,0.00,0.00,0.00,-127.00,21.88,21.94
1627247280,15.32,15.31,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,21.94
1627247307,16.00,16.27,-0.05,0.78,0.86,0.00,0.00,0.00,-127.00,21.88,21.94
1627247333,15.62,15.64,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,21.94
1627247360,15.92,15.96,-0.04,1.42,1.39,0.00,0.00,0.00,-127.00,21.88,21.94
1627247387,16.00,16.30,-0.05,0.75,0.82,0.00,0.00,0.00,-127.00,21.94,22.00
1627247414,15.45,15.47,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627247441,16.00,16.24,-0.04,0.86,0.90,0.00,0.00,0.00,-127.00,21.94,22.00
1627247467,15.67,15.61,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627247494,15.24,15.13,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627247521,16.00,16.24,-0.04,0.75,0.82,0.00,0.00,0.00,-127.00,21.94,22.00
1627247548,15.48,15.44,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627247575,16.00,16.18,-0.04,1.00,1.07,0.00,0.00,0.00,-127.00,21.94,22.00
1627247601,16.00,15.99,-0.03,-0.04,0.58,0.00,0.00,0.00,-127.00,21.94,22.00
1627247628,15.31,15.31,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627247655,16.00,16.29,-0.04,0.78,0.84,0.00,0.00,0.00,-127.00,21.94,22.00
1627247682,15.54,15.61,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627247708,15.98,16.02,-0.04,1.25,1.27,0.00,0.00,0.00,-127.00,21.94,22.06
1627247735,16.00,16.30,-0.04,0.74,0.81,0.00,0.00,0.00,-127.00,21.94,22.06
1627247762,15.38,15.41,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627247789,16.00,16.21,-0.04,0.83,0.87,0.00,0.00,0.00,-127.00,22.00,22.06
1627247816,15.75,15.62,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627247842,15.22,15.37,-0.04,0.08,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627247869,16.00,16.28,-0.05,0.75,0.81,0.00,0.00,0.00,-127.00,22.00,22.06
1627247896,15.44,15.46,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627247923,16.00,16.22,-0.04,0.93,1.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627247950,15.91,15.89,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627247976,15.34,15.35,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248003,16.00,16.30,-0.03,0.76,0.82,0.00,0.00,0.00,-127.00,22.00,22.06
1627248030,15.58,15.57,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248057,16.00,16.11,-0.04,1.07,1.13,0.00,0.00,0.00,-127.00,22.00,22.06
1627248083,16.00,16.31,-0.04,0.74,0.80,0.00,0.00,0.00,-127.00,22.00,22.06
1627248110,15.32,15.21,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248137,16.00,16.20,-0.04,0.79,0.85,0.00,0.00,0.00,-127.00,22.00,22.06
1627248164,15.70,15.61,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248191,15.96,15.98,-0.04,1.29,1.48,0.00,0.00,0.00,-127.00,22.00,22.06
1627248217,16.00,16.30,-0.03,0.74,0.80,0.00,0.00,0.00,-127.00,22.00,22.06
1627248244,15.34,15.42,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248271,16.00,16.26,-0.04,0.83,0.88,0.00,0.00,0.00,-127.00,22.00,22.06
1627248298,15.77,15.78,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248325,15.24,15.26,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248351,16.00,16.35,-0.04,0.75,0.80,0.00,0.00,0.00,-127.00,22.00,22.06
1627248378,15.50,15.51,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627248405,16.00,16.14,-0.04,0.92,1.00,0.00,0.00,0.00,-127.00,22.00,22.13
1627248432,15.92,15.82,-0.03,0.03,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248459,15.28,15.26,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248485,16.00,16.29,-0.03,0.76,0.82,0.00,0.00,0.00,-127.00,22.00,22.06
1627248512,15.64,15.63,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,22.06,22.06
1627248539,16.00,16.10,-0.05,1.09,1.15,0.00,0.00,0.00,-127.00,22.00,22.06
1627248566,16.00,16.32,-0.03,0.74,0.80,0.00,0.00,0.00,-127.00,22.00,22.13
1627248592,15.30,15.39,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248619,16.00,16.28,-0.05,0.79,0.85,0.00,0.00,0.00,-127.00,22.06,22.13
1627248646,15.70,15.72,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627248673,15.90,15.88,-0.04,0.41,1.57,0.00,0.00,0.00,-127.00,22.00,22.13
1627248700,16.00,16.29,-0.03,0.74,0.79,0.00,0.00,0.00,-127.00,22.06,22.13
1627248726,15.46,15.40,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627248753,16.00,16.24,-0.03,0.85,0.94,0.00,0.00,0.00,-127.00,22.00,22.13
1627248780,15.82,15.82,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627248807,15.24,15.28,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627248834,16.00,16.32,-0.04,0.75,0.81,0.00,0.00,0.00,-127.00,22.06,22.13
1627248860,15.54,15.55,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627248887,16.00,16.22,-0.03,1.05,1.02,0.00,0.00,0.00,-127.00,22.00,22.13
1627248914,15.96,16.33,-0.05,0.73,0.06,0.00,0.00,0.00,-127.00,22.06,22.13
1627248941,15.36,15.36,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627248968,16.00,16.31,-0.03,0.75,0.82,0.00,0.00,0.00,-127.00,22.06,22.13
1627248994,15.63,15.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249021,13.71,13.72,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249048,13.05,12.92,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249075,13.02,12.92,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249101,12.90,12.85,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249128,12.90,12.84,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249155,12.88,12.85,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249182,12.86,12.85,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249209,12.79,12.86,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249235,12.84,12.85,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249262,12.87,12.88,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249289,12.82,12.83,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249316,12.72,12.82,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249343,12.80,12.81,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249369,12.80,12.81,-0.04,-0.07,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249396,12.78,12.80,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249423,12.79,12.80,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249450,12.83,12.69,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249476,12.78,12.67,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249503,12.74,12.68,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249530,12.77,12.71,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249557,12.77,12.73,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249584,12.77,12.76,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249610,12.72,12.78,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249637,12.81,12.82,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249664,12.76,12.77,-0.04,-0.06,0.00,0.00,0.00,0.00,-127.00,22.06,22.13
1627249691,12.76,12.77,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249718,12.70,12.76,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249744,12.76,12.76,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249771,12.75,12.76,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627249798,12.80,12.80,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249825,12.67,12.61,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249851,12.75,12.62,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249878,12.75,12.64,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249905,12.71,12.65,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249932,12.74,12.66,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249959,12.74,12.68,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627249985,12.78,12.74,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627250012,12.66,12.71,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627250039,12.74,12.72,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627250066,12.74,12.74,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627250093,12.69,12.74,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,22.06,22.13
1627250119,12.73,12.74,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250146,12.73,12.74,-0.04,-0.06,0.00,0.00,0.00,0.00,-127.00,22.00,22.13
1627250173,12.77,12.78,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250200,12.64,12.74,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250227,12.73,12.74,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250253,12.72,12.74,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250280,12.68,12.73,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250307,12.72,12.73,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250334,12.72,12.73,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250360,12.77,12.78,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250387,12.72,12.73,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250414,12.72,12.73,-0.06,-0.05,0.00,0.00,0.00,0.00,-127.00,22.00,22.13
1627250441,12.72,12.58,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250468,12.65,12.59,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250494,12.72,12.60,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250521,12.72,12.62,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250548,12.74,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,22.00,22.13
1627250575,12.71,12.66,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250602,12.71,12.68,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250628,12.71,12.71,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,22.00,22.06
1627250655,12.66,12.72,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250682,12.71,12.72,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250709,12.71,12.72,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250735,12.75,12.76,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250762,12.71,12.72,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250789,12.71,12.72,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627250816,12.71,12.72,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250843,12.65,12.71,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627250869,12.70,12.72,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627250896,12.75,12.76,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627250923,12.70,12.72,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627250950,12.62,12.58,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627250977,12.71,12.60,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.13
1627251003,12.71,12.62,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251030,12.69,12.64,-0.04,-0.05,0.00,0.00,0.00,0.00,-127.00,21.94,22.06
1627251057,12.70,12.67,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251084,12.75,12.74,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251110,12.70,12.72,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251137,12.66,12.71,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251164,12.70,12.71,-0.06,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251191,12.70,12.71,-0.04,-0.05,0.00,0.00,0.00,0.00,-127.00,21.94,22.06
1627251218,12.70,12.71,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251244,12.66,12.71,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251271,12.75,12.76,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251298,12.70,12.56,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251325,12.70,12.58,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251352,12.64,12.60,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251378,12.70,12.63,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251405,12.70,12.66,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251432,12.70,12.67,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251459,12.74,12.74,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251486,12.70,12.70,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.06
1627251512,12.70,12.70,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251539,12.63,12.70,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251566,12.70,12.70,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251593,12.69,12.70,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251619,12.66,12.70,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251646,12.74,12.75,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251673,12.69,12.70,-0.04,-0.06,0.00,0.00,0.00,0.00,-127.00,21.94,22.00
1627251700,12.69,12.70,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251727,12.69,12.70,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251753,12.69,12.70,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251780,12.69,12.70,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251807,12.66,12.74,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627251834,12.69,12.70,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251861,12.69,12.70,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627251887,12.65,12.70,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.94,22.00
1627251914,12.69,12.70,-0.04,-0.05,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627251941,12.68,12.55,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627251968,12.68,12.56,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627251994,12.73,12.63,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252021,12.68,12.60,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252048,12.68,12.61,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252075,12.61,12.62,-0.06,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252102,12.68,12.63,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252128,12.68,12.64,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252155,12.66,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252182,12.73,12.73,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252209,12.68,12.70,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252236,12.68,12.70,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252262,12.60,12.70,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252289,12.68,12.69,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252316,12.68,12.69,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,21.94
1627252343,12.65,12.69,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252369,12.73,12.74,-0.03,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252396,12.68,12.70,-0.04,-0.06,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627252423,12.68,12.69,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252450,12.68,12.69,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252477,12.68,12.69,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252503,12.68,12.69,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252530,12.63,12.69,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252557,12.73,12.60,-0.03,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252584,12.68,12.57,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252611,12.67,12.58,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252637,12.68,12.60,-0.06,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252664,12.68,12.62,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.06
1627252691,12.68,12.63,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252718,12.61,12.64,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252744,12.72,12.71,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
